date,ws,wd,stabclass,z
2019-01-01T00:00:00Z,4.32,111,B,10
2019-01-01T01:00:00Z,2.86,134,B,10
2019-01-01T02:00:00Z,0.61,228,B,10
2019-01-01T03:00:00Z,3.96,182,B,10
2019-01-01T04:00:00Z,0.66,151,B,10
2019-01-01T05:00:00Z,4.82,22,B,10
2019-01-01T06:00:00Z,4.46,118,B,10
2019-01-01T07:00:00Z,2.32,168,B,10
2019-01-01T08:00:00Z,1.06,128,B,10
2019-01-01T09:00:00Z,2.29,176,B,10
2019-01-01T10:00:00Z,2.52,97,B,10
2019-01-01T11:00:00Z,4.54,254,B,10
2019-01-01T12:00:00Z,1.31,198,B,10
2019-01-01T13:00:00Z,1.27,175,B,10
2019-01-01T14:00:00Z,3.36,202,B,10
2019-01-01T15:00:00Z,1.1,267,B,10
2019-01-01T16:00:00Z,3.97,105,B,10
2019-01-01T17:00:00Z,2.51,289,B,10
2019-01-01T18:00:00Z,2.42,127,B,10
2019-01-01T19:00:00Z,1.74,192,B,10
2019-01-01T20:00:00Z,4.25,73,B,10
2019-01-01T21:00:00Z,0.99,207,B,10
2019-01-01T22:00:00Z,1.98,105,B,10
2019-01-01T23:00:00Z,2.22,317,B,10
2019-01-02T00:00:00Z,0.42,270,B,10
2019-01-02T01:00:00Z,3.51,61,B,10
2019-01-02T02:00:00Z,1.91,35,B,10
2019-01-02T03:00:00Z,2.89,186,B,10
2019-01-02T04:00:00Z,3.24,153,B,10
2019-01-02T05:00:00Z,4.56,34,B,10
2019-01-02T06:00:00Z,3.36,133,B,10
2019-01-02T07:00:00Z,4.93,308,B,10
2019-01-02T08:00:00Z,0.3,161,B,10
2019-01-02T09:00:00Z,0.2,254,B,10
2019-01-02T10:00:00Z,2.92,55,B,10
2019-01-02T11:00:00Z,4,151,B,10
2019-01-02T12:00:00Z,0.01,165,B,10
2019-01-02T13:00:00Z,2.3,274,B,10
2019-01-02T14:00:00Z,0.13,213,B,10
2019-01-02T15:00:00Z,3.72,339,B,10
2019-01-02T16:00:00Z,2.19,302,B,10
2019-01-02T17:00:00Z,1.14,289,B,10
2019-01-02T18:00:00Z,4.39,30,B,10
2019-01-02T19:00:00Z,3.81,17,B,10
2019-01-02T20:00:00Z,4.54,298,B,10
2019-01-02T21:00:00Z,4.13,232,B,10
2019-01-02T22:00:00Z,2.09,88,B,10
2019-01-02T23:00:00Z,3.47,76,B,10
2019-01-03T00:00:00Z,4.97,17,B,10
2019-01-03T01:00:00Z,1.06,143,B,10
2019-01-03T02:00:00Z,4.45,271,B,10
2019-01-03T03:00:00Z,1.52,318,B,10
2019-01-03T04:00:00Z,4.32,246,B,10
2019-01-03T05:00:00Z,0.42,92,B,10
2019-01-03T06:00:00Z,0.76,342,B,10
2019-01-03T07:00:00Z,4.38,258,B,10
2019-01-03T08:00:00Z,1.9,12,B,10
2019-01-03T09:00:00Z,1.01,19,B,10
2019-01-03T10:00:00Z,4.54,208,B,10
2019-01-03T11:00:00Z,3.14,261,B,10
2019-01-03T12:00:00Z,1.13,213,B,10
2019-01-03T13:00:00Z,1.27,326,B,10
2019-01-03T14:00:00Z,1.81,1,B,10
2019-01-03T15:00:00Z,3.04,148,B,10
2019-01-03T16:00:00Z,3.58,105,B,10
2019-01-03T17:00:00Z,0.37,250,B,10
